# Метеостанция Санкт-Петербург, Россия, WMO_ID=26063, выборка с 01.07.2021 по 31.07.2021, все дни;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Кодировка: ANSI;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# Информация предоставлена сайтом ""Расписание Погоды"", rp5.ru";;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=26063&lang=ru;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Местное время в Санкт-Петербурге;T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
23.07.2021 12:00;20.8;756.2;756.6;0.5;49;Ветер, дующий с северо-запада;3;;;50%.; ;;;;;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";20–30%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";10;9.7;;;;;;
23.07.2021 09:00;17.4;755.7;756.1;0.4;66;Ветер, дующий с северо-запада;2;;;90  или более, но не 100%; ;;;15.2;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;70 – 80%.;2500 или более, или облаков нет.;Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10;10.9;Следы осадков;12;Поверхность почвы влажная.;13;;
23.07.2021 06:00;15.4;755.3;755.7;0.1;71;Ветер, дующий с северо-северо-запада;1;;;70 – 80%.; ;;;15.2;;Слоисто-кучевые, образовавшиеся из кучевых.;20–30%.;2500 или более, или облаков нет.;Высококучевые башенкообразные или хлопьевидные.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;10.1;;;;;;
23.07.2021 03:00;16;755.2;755.5;0.4;69;Ветер, дующий с северо-северо-запада;1;;;90  или более, но не 100%;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся из кучевых.;20–30%.;1000-1500;Высококучевые башенкообразные или хлопьевидные.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;10.2;;;;;;
23.07.2021 00:00;17.1;754.8;755.2;0.6;75;Ветер, дующий с северо-северо-запада;1;;;100%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся из кучевых.;50%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;12.7;;;;;;
22.07.2021 21:00;19.3;754.2;754.6;-1.3;79;Ветер, дующий с северо-запада;3;;10;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Дождь.;;20.6;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;90  или более, но не 100%;300-600;Высококучевые башенкообразные или хлопьевидные.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;15.5;6;12;;;;
22.07.2021 18:00;20.4;755.5;755.8;-1.5;61;Ветер, дующий с запада;4;;12;100%.;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся из кучевых.;70 – 80%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10;12.7;5;12;;;;
22.07.2021 15:00;17;757;757.4;-0.8;86;Ветер, дующий с западо-северо-запада;3;;10;100%.;Дождь незамерзающий с перерывами слабый в срок наблюдения. ;Ливень (ливни).;Дождь.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;10;14.7;;;;;;
22.07.2021 12:00;19.1;757.8;758.2;-0.4;55;Ветер, дующий с запада;5;;11;100%.; ;;;;;Слоисто-кучевые, образовавшиеся из кучевых.;70 – 80%.;300-600;Высокослоистые просвечивающие.;;10;9.7;;;;;;
22.07.2021 09:00;17.1;758.2;758.6;-0.5;61;Ветер, дующий с западо-северо-запада;3;;10;90  или более, но не 100%; ;;;12.6;;Слоисто-кучевые, образовавшиеся из кучевых.;50%.;300-600;Высокослоистые просвечивающие.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;9.4;Осадков нет;12;Cухая (без трещин, заметного количества пыли или сыпучего песка);9;;
22.07.2021 06:00;14;758.7;NaN;-0.2;62;Ветер, дующий с северо-северо-запада;1;;;Облаков нет.; ;;;12.6;;;;;;;10;6.7;Осадков нет;12;;;;
22.07.2021 03:00;13;758.9;759.3;-0.4;73;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;10;8.2;;;;;;
22.07.2021 00:00;15.9;759.3;759.7;0.1;52;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;10;5.9;;;;;;
21.07.2021 21:00;18.1;759.2;759.6;0.1;41;Ветер, дующий с северо-северо-запада;1;;;70 – 80%.; ;;;;21.1;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;70 – 80%.;2000-2500;Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;4.4;Осадков нет;12;;;;
21.07.2021 18:00;20.2;759.1;759.4;0.3;37;Ветер, дующий с запада;4;;;20–30%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;5.1;Осадков нет;12;;;;
21.07.2021 15:00;19.2;758.8;759.1;0.9;41;Ветер, дующий с северо-запада;2;;;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;5.7;;;;;;
21.07.2021 12:00;19.5;757.9;758.3;1;47;Ветер, дующий с западо-северо-запада;2;;;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;7.7;;;;;;
21.07.2021 09:00;17.6;756.9;757.3;1.4;64;Ветер, дующий с севера;2;;;60%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;13.5;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;1000-1500;Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;10.6;5;12;Поверхность почвы влажная.;13;;
21.07.2021 06:00;14.2;755.5;755.9;0.6;93;Ветер, дующий с севера;1;;;20–30%.;Облака в целом рассеиваются или становятся менее развитыми. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;13.5;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;10%  или менее, но не 0;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;13.1;5;12;;;;
21.07.2021 03:00;15.5;754.9;755.2;0;87;Штиль, безветрие;0;;;100%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;;10;13.3;;;;;;
21.07.2021 00:00;15.1;754.9;755.2;-0.3;85;Ветер, дующий с юго-юго-запада;2;;11;70 – 80%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;12.6;;;;;;
20.07.2021 21:00;20;755.2;755.5;-0.3;54;Ветер, дующий с западо-юго-запада;5;;;100%.; ;;;;22.3;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10;10.5;Осадков нет;12;;;;
20.07.2021 18:00;21.5;755.5;755.9;-0.8;50;Ветер, дующий с запада;3;;10;60%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10;10.5;Осадков нет;12;;;;
20.07.2021 15:00;20;756.3;756.7;0.1;54;Ветер, дующий с западо-северо-запада;3;;10;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10;10.3;;;;;;
20.07.2021 12:00;19.4;756.2;756.6;0.4;50;Ветер, дующий с западо-северо-запада;4;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10;8.7;;;;;;
20.07.2021 09:00;18.1;755.8;756.1;0.3;55;Ветер, дующий с западо-северо-запада;3;;;90  или более, но не 100%; ;;;17;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;8.9;0.6;12;Поверхность почвы влажная.;15;;
20.07.2021 06:00;18.1;755.5;755.9;-0.3;69;Ветер, дующий с юго-запада;3;;;70 – 80%.; ;;;17.9;;Слоисто-кучевые, образовавшиеся из кучевых.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;12.2;0.6;12;;;;
20.07.2021 03:00;18.2;755.8;756.1;-0.4;67;Ветер, дующий с северо-запада;1;;;90  или более, но не 100%;Состояние неба в общем не изменилось. ;Ливень (ливни).;Дождь.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;90  или более, но не 100%;1500-2000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;12;;;;;;
20.07.2021 00:00;18.8;756.2;756.6;-0.3;68;Ветер, дующий с западо-юго-запада;2;;;70 – 80%.;Ливневый(ые) дождь(и). ;Ливень (ливни).;Дождь.;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;70 – 80%.;300-600;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;12.8;;;;;;
19.07.2021 21:00;20.2;756.5;756.9;-0.2;53;Ветер, дующий с западо-северо-запада;2;;;20–30%.; ;;;;22.8;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";20–30%.;300-600;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;10.2;Осадков нет;12;;;;
19.07.2021 18:00;21.6;756.7;757.1;0;47;Ветер, дующий с западо-северо-запада;4;;10;10%  или менее, но не 0; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";10;9.8;Осадков нет;12;;;;
19.07.2021 15:00;22;756.7;757.1;0.5;43;Ветер, дующий с запада;4;;;40%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;10%  или менее, но не 0;300-600;Высококучевые, образовавшиеся из кучевых (или кучево-дождевых).;Перистых, перисто-кучевых или перисто-слоистых нет.;10;8.7;;;;;;
19.07.2021 12:00;22.1;756.2;756.6;0.7;45;Ветер, дующий с запада;3;;;20–30%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;9.6;;;;;;
19.07.2021 09:00;20.2;755.5;755.8;1.1;50;Ветер, дующий с северо-северо-запада;2;;;10%  или менее, но не 0; ;;;17.7;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;9.4;Следы осадков;12;Cухая (без трещин, заметного количества пыли или сыпучего песка);17;;
19.07.2021 06:00;18;754.4;754.8;1.2;68;;;;;20–30%.; ;;;17.7;;Слоисто-кучевые, образовавшиеся из кучевых.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;20;11.9;0.9;12;;;;
19.07.2021 03:00;20.1;753.2;753.6;-0.1;86;Ветер, дующий с северо-северо-запада;2;;;60%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся из кучевых.;20–30%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;17.7;;;;;;
19.07.2021 00:00;21.7;753.3;753.7;-0.2;75;Ветер, дующий с западо-юго-запада;2;;;70 – 80%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";20–30%.;300-600;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;17;;;;;;
18.07.2021 21:00;22;753.5;754;0.3;67;Ветер, дующий с западо-юго-запада;3;;10;90  или более, но не 100%;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;29.8;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;60%.;300-600;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;4;15.6;0.9;12;;;;
18.07.2021 18:00;27.7;753.2;753.6;-0.5;39;Ветер, дующий с северо-запада;3;;;60%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;600-1000;Высокослоистые просвечивающие.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10;12.5;Осадков нет;12;;;;
18.07.2021 15:00;29.2;753.7;754;-0.9;37;Ветер, дующий с западо-северо-запада;2;;;Облаков нет.; ;;;;;;;;;;10;13.1;;;;;;
18.07.2021 12:00;28.5;754.6;754.9;-0.9;41;Ветер, дующий с западо-юго-запада;3;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся из кучевых.;70 – 80%.;300-600;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;13.9;;;;;;
18.07.2021 09:00;24.9;755.5;755.8;-1.3;45;Ветер, дующий с юго-юго-запада;1;;;Облаков нет.; ;;;20.4;;;;;;;10;12.2;Осадков нет;12;Cухая (без трещин, заметного количества пыли или сыпучего песка);16;;
18.07.2021 06:00;20.8;756.8;757.2;-0.8;55;Ветер, дующий с юга;2;;;Облаков нет.; ;;;20.4;;;;;;;10;11.4;Осадков нет;12;;;;
18.07.2021 03:00;21.3;757.6;758;-0.8;55;Ветер, дующий с юго-юго-востока;1;;;Облаков нет.; ;;;;;;;;;;10;11.9;;;;;;
18.07.2021 00:00;22.6;758.4;758.8;-0.5;51;Ветер, дующий с востоко-юго-востока;1;;;Облаков нет.; ;;;;;;;;;;10;12;;;;;;
17.07.2021 21:00;24.6;758.9;759.3;-0.5;48;Штиль, безветрие;0;;;Облаков нет.; ;;;;27.3;;;;;;10;12.9;Осадков нет;12;;;;
17.07.2021 18:00;26.9;759.4;759.8;-1.2;39;Ветер, дующий с западо-юго-запада;2;;;Облаков нет.; ;;;;;;;;;;10;11.6;Осадков нет;12;;;;
17.07.2021 15:00;26.2;760.6;761;-0.6;35;Ветер, дующий с западо-юго-запада;3;;;Облаков нет.; ;;;;;;;;;;10;9.4;;;;;;
17.07.2021 12:00;26;761.2;761.6;-0.1;30;Ветер, дующий с северо-запада;2;;;Облаков нет.; ;;;;;;;;;;10;6.9;;;;;;
17.07.2021 09:00;24.3;761.3;761.7;0.6;42;Ветер, дующий с севера;1;;;Облаков нет.; ;;;19.4;;;;;;;10;10.7;Осадков нет;12;Cухая (без трещин, заметного количества пыли или сыпучего песка);17;;
17.07.2021 06:00;20.4;760.7;761.1;0.2;59;Штиль, безветрие;0;;;Облаков нет.; ;;;19.4;;;;;;;10;12.2;Осадков нет;12;;;;
17.07.2021 03:00;21.3;760.5;760.9;0.3;51;Штиль, безветрие;0;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10;10.7;;;;;;
17.07.2021 00:00;24.6;760.2;760.6;0.6;55;Ветер, дующий с северо-северо-востока;1;;;60%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;10%  или менее, но не 0;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10;15;;;;;;
16.07.2021 21:00;27.1;759.6;760;0.8;54;Ветер, дующий с востока;1;;;90  или более, но не 100%; ;;;;30.5;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;50%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10;16.9;Осадков нет;12;;;;
16.07.2021 18:00;29.8;758.8;759.2;-0.4;54;Ветер, дующий с северо-северо-запада;2;;;60%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;19.5;Осадков нет;12;;;;
16.07.2021 15:00;28.9;759.2;759.6;-0.1;52;Ветер, дующий с запада;4;;10;20–30%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;18.2;;;;;;
16.07.2021 12:00;29.4;759.3;759.7;0.5;60;Ветер, дующий с западо-юго-запада;3;;;40%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;20.7;;;;;;
16.07.2021 09:00;27.1;758.8;759.2;0.2;76;Ветер, дующий с западо-юго-запада;2;;;Облаков нет.; ;;;24.8;;;;;;;10;22.4;Осадков нет;12;Cухая (без трещин, заметного количества пыли или сыпучего песка);22;;
16.07.2021 06:00;24.8;758.6;759;0.1;80;Ветер, дующий с запада;2;;;Облаков нет.; ;;;24.8;;;;;;;10;21.1;Осадков нет;12;;;;
16.07.2021 03:00;25.3;758.5;759;-0.1;76;Ветер, дующий с запада;1;;;Облаков нет.; ;;;;;;;;;;10;20.7;;;;;;
16.07.2021 00:00;26.2;NaN;759;0.4;69;Ветер, дующий с запада;1;;;Облаков нет.; ;;;;;;;;;;10;20;;;;;;
15.07.2021 21:00;28.3;758.2;758.6;-0.1;58;Ветер, дующий с запада;2;;;10%  или менее, но не 0; ;;;;33.6;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;19.3;Осадков нет;12;;;;
15.07.2021 18:00;29.9;758.3;758.8;0.1;39;Ветер, дующий с юго-запада;2;;12;100%.;Шквалы на станции или в поле зрения за последний час или в срок наблюдения. ;Облака покрывали более половины неба в течение всего соответствующего периода.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;50%.;300-600;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;14.4;Осадков нет;12;;;;
15.07.2021 15:00;33.3;758.2;758.6;-0.9;33;Ветер, дующий с западо-юго-запада;2;;;100%.; ;;;;;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";40%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;14.9;;;;;;
15.07.2021 12:00;31.1;759.1;759.5;-0.5;41;Ветер, дующий с запада;2;;;20–30%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10;16.3;;;;;;
15.07.2021 09:00;28;759.6;760;0.3;55;Ветер, дующий с запада;2;;;20–30%.; ;;;22.7;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10;18.2;Осадков нет;12;Cухая (без трещин, заметного количества пыли или сыпучего песка);20;;
15.07.2021 06:00;24;759.3;759.7;-0.3;83;Штиль, безветрие;0;;;90  или более, но не 100%; ;;;22.7;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10;21;Осадков нет;12;;;;
15.07.2021 03:00;23.3;759.6;760;-0.4;88;Штиль, безветрие;0;;;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;21.2;;;;;;
15.07.2021 00:00;26.4;760;760.4;0.2;69;Ветер, дующий с запада;1;;;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;20.2;;;;;;
14.07.2021 21:00;29.5;759.8;760.2;-0.5;44;Ветер, дующий с востоко-юго-востока;1;;;70 – 80%.; ;;;;32.8;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;16.1;Осадков нет;12;;;;
14.07.2021 18:00;31.8;760.3;760.7;-0.6;35;Ветер, дующий с западо-северо-запада;2;;;90  или более, но не 100%; ;;;;;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";40%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;14.7;Осадков нет;12;;;;
14.07.2021 15:00;31.5;760.9;761.2;-0.6;37;Ветер, дующий с западо-юго-запада;2;;;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;15.2;;;;;;
14.07.2021 12:00;30.1;761.5;761.8;-0.3;47;Ветер, дующий с западо-юго-запада;2;;;10%  или менее, но не 0; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;10%  или менее, но не 0;300-600;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;17.5;;;;;;
